Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Fonz,British Shorthair,5.7,29,14,1,1,5,5,4,2,6
Domo,Scottish Fold,3.4,22,14,3,2,6,7,7,3,8
Nala,Munchkin,2.7,19,12,2,1,6,7,8,4,9
Munchkin,Munchkin,3.4,21,13,2,1,5,8,8,5,9
Apple,Ragdoll,8.6,25,16,3,2,4,5,4,4,8
Hideko,Ragdoll,8.9,27,12,3,2,3,5,4,3,7
Huntress,Sphynx,4.5,27,13,0,0,8,7,5,9,9
Blueberry,Ragdoll,5.8,25,15,3,2,4,6,4,3,6
Whitman,Ragdoll,7.8,29,14,3,2,4,6,6,4,7
Misty,Persian,5.9,32,13,3,3,4,5,4,2,5
Gorgeous,Ragdoll,5.0,29,15,3,2,3,6,5,3,6
Doraemon,Persian,4.5,27,13,3,3,4,5,5,2,5
Maiya,Khao Manee,4.4,24,15,2,1,8,8,7,4,9
Haruko,British Shorthair,5.0,30,16,2,1,4,7,3,3,8
Makoto,Bengal,6.8,25,14,2,1,8,7,10,8,7
Dante,Sphynx,4.1,24,13,0,0,6,7,5,7,8
Velvet,Sphynx,3.9,24,12,0,0,8,7,7,7,9
Blackberry,Scottish Fold,5.4,26,12,3,2,4,8,5,3,7
Bumble,Persian,5.2,25,10,3,3,3,6,3,4,5
Cho,Persian,7.0,26,10,3,3,4,4,5,4,6
Maru,Persian,4.0,31,11,3,3,4,5,5,3,4
Esperanto,Abyssinian,4.4,24,12,2,0,8,8,8,6,8
Mitsuo,Ragdoll,4.9,25,17,3,2,5,7,4,3,8
Eliazar,Siamese,5.6,26,15,2,1,9,7,9,8,9
Ambrosia,Khao Manee,3.5,22,13,1,1,6,6,7,3,10
Bubble,Bengal,6.4,27,12,1,1,8,7,10,8,8
Nibs,Ragdoll,8.4,30,12,3,2,3,6,5,3,6
Jellybean,Khao Manee,4.9,25,15,1,1,6,8,7,4,10
Sora,Abyssinian,3.4,21,12,1,0,7,8,9,6,8
Fuzzie,Munchkin,2.7,20,12,1,1,6,7,7,4,9
Taffy,Khao Manee,4.1,21,12,2,1,6,6,9,4,9
Hazel,British Shorthair,6.0,26,12,1,1,6,6,5,4,8
Christmas,Ragdoll,7.8,27,16,3,2,4,7,6,3,8
Velvet,Khao Manee,5.0,21,13,2,1,7,6,7,5,9
Cho,Sphynx,4.0,23,13,0,0,6,5,5,8,9
Osprey,British Shorthair,6.8,28,16,1,1,5,5,3,3,7
Kitty,Khao Manee,3.4,23,16,2,1,8,6,8,5,8
Blossom,Siamese,4.6,26,14,1,1,9,7,9,9,10
Popcorn,Scottish Fold,5.2,26,14,3,2,4,8,5,5,8
Catwoman,Khao Manee,3.4,20,14,2,1,7,8,9,5,10
Zena,Abyssinian,3.6,22,14,2,0,9,6,8,7,10
Aria,British Shorthair,6.6,25,14,1,1,6,5,3,2,8
Pumpkin,Scottish Fold,5.3,22,15,3,2,5,7,7,3,9
Taffy,Sphynx,3.3,23,13,0,0,6,6,6,9,9
Masaki,British Shorthair,4.5,26,16,2,1,5,7,4,3,7
Kin,Sphynx,4.4,25,13,0,0,7,6,5,9,7
Sorrell,Persian,3.6,26,13,3,3,4,5,4,3,4
Nietzsche,Bengal,7.7,27,13,2,1,8,7,10,6,8
Sunshine,Khao Manee,3.9,21,14,1,1,7,6,9,3,8
Sephora,Abyssinian,4.3,20,13,1,0,7,7,8,5,9
Norio,British Shorthair,4.0,30,15,2,1,4,7,3,2,8
Jellybean,Abyssinian,4.0,25,15,1,0,7,7,8,6,10
Nami,Siamese,3.7,21,14,1,1,8,6,10,10,10
Arwen,Persian,3.7,31,10,3,3,5,5,5,3,4
Cutie Pie,Abyssinian,4.5,22,10,1,0,9,7,7,7,9
Enigma,Abyssinian,4.1,26,15,1,0,9,6,9,5,8
Lucky,British Shorthair,5.9,29,15,1,1,6,6,3,3,8
Cute,Bengal,5.9,35,12,1,1,8,6,10,6,7
Keiko,Persian,3.0,27,15,3,3,5,5,5,3,4
Muppet,Munchkin,3.1,15,13,2,1,5,8,9,6,9
Cutie Pie,Siamese,5.5,26,15,2,1,7,8,8,9,8
Deja,Sphynx,3.9,24,14,0,0,7,5,6,8,8
Misty,British Shorthair,5.8,25,14,2,1,6,5,5,3,6
Snugums,Ragdoll,7.7,31,13,3,2,3,6,5,4,8
Sacagawea,Persian,4.8,30,12,3,3,3,4,4,3,4
Yukio,Sphynx,3.9,22,12,0,0,7,7,5,7,7
Hendrix,Abyssinian,3.6,20,10,1,0,9,6,7,7,9
Claws,Siamese,3.5,25,12,1,1,9,6,10,9,9
Hisoka,British Shorthair,5.8,29,15,1,1,6,6,5,2,6
Hiro,Khao Manee,3.4,20,15,2,1,7,8,8,5,10
Balzac,British Shorthair,6.0,25,14,2,1,5,6,3,2,8
Naoki,Sphynx,4.6,26,13,0,0,6,5,7,9,9
Akihiro,Persian,4.7,32,12,3,3,4,5,4,4,5
Button,Sphynx,4.6,20,12,0,0,8,7,5,8,8
Nao,Bengal,4.6,35,15,2,1,8,8,10,8,7
Snickers,Scottish Fold,3.9,25,15,2,2,6,8,5,3,7
Akira,Khao Manee,3.8,23,16,1,1,6,6,9,3,8
Nori,Persian,4.5,31,13,3,3,5,6,5,2,4
Kioshi,Munchkin,2.0,21,13,2,1,7,8,8,4,8
Midori,Persian,5.3,26,12,3,3,3,5,4,2,5
Slinky,Ragdoll,6.3,30,15,3,2,3,6,6,2,8
YinYang,Scottish Fold,3.6,20,15,3,2,5,7,7,3,8
Lancelot,Abyssinian,3.4,22,15,2,0,7,7,8,6,9
Checkers,Abyssinian,4.6,21,10,1,0,7,8,9,7,9
Polkadot,Munchkin,2.1,20,14,1,1,5,6,7,4,8
Snowbell,Abyssinian,4.7,24,12,2,0,9,8,9,5,8
Jellybean,Abyssinian,4.2,26,10,1,0,7,6,7,7,10
Patches,Khao Manee,3.1,25,14,1,1,7,8,7,3,8
Calix,Abyssinian,3.8,20,14,1,0,8,6,8,5,9
Hercules,Khao Manee,4.9,25,14,2,1,8,8,8,5,8
Rickles,Ragdoll,4.5,31,14,3,2,5,6,4,3,7
Lynx,Persian,5.5,31,13,3,3,3,4,4,3,4
Fluffikins,Munchkin,3.6,19,14,1,1,6,8,9,5,7
Giggles,Abyssinian,4.2,20,11,2,0,9,8,9,5,10
Whiskers,British Shorthair,5.3,28,17,2,1,6,7,3,2,7
Nao,Siamese,3.8,20,13,2,1,8,7,10,8,10
Noodles,Abyssinian,3.7,24,13,2,0,8,7,9,5,9
Natsu,Persian,4.5,29,14,3,3,5,5,3,4,6
Isao,Persian,5.9,28,11,3,3,3,6,5,4,4
Gum Drop,Munchkin,2.5,18,13,2,1,5,6,8,5,9
Galileo,Ragdoll,4.4,32,12,3,2,5,7,5,2,7
Daisy Love,Abyssinian,3.2,20,14,1,0,9,7,9,5,8
Gemini,British Shorthair,5.1,30,12,2,1,5,6,4,4,7
Blossom,Scottish Fold,3.1,21,15,3,2,6,8,6,4,9
Makoto,Abyssinian,4.6,25,10,2,0,7,8,9,6,8
Typhoon,Sphynx,4.5,21,14,0,0,7,6,5,9,9
Hunny Bunny,Khao Manee,4.0,23,15,1,1,8,7,9,4,10
Orion,Persian,4.3,26,14,3,3,4,4,3,2,4
Sho,Khao Manee,3.3,21,15,1,1,7,6,7,5,9
Twinkie,Sphynx,4.0,20,13,0,0,7,5,5,8,9
Keiko,Siamese,3.6,23,14,1,1,8,7,8,9,10
Amiga,Ragdoll,4.3,25,17,3,2,3,6,6,2,6
Naoko,Sphynx,4.1,26,12,0,0,6,7,5,8,9
Cuddles,British Shorthair,5.0,27,13,2,1,4,7,5,3,7
Princess,Munchkin,3.8,17,13,1,1,5,7,8,6,7
Suki,Scottish Fold,5.4,23,12,2,2,5,6,6,4,8
Aloha,Munchkin,2.3,16,13,1,1,6,7,7,4,9
Kuro,Bengal,4.1,28,12,1,1,9,6,9,7,7
Milkshake,Persian,5.2,30,14,3,3,5,5,3,2,4
Beowulf,Bengal,6.6,27,16,2,1,10,7,10,8,9
Love Bug,Bengal,4.8,28,13,1,1,9,6,10,8,8
Bluebell,Bengal,4.2,34,16,1,1,10,7,9,7,8
Ziggy,Scottish Fold,3.3,26,15,3,2,5,8,7,3,7
Cookie,Abyssinian,3.4,25,12,1,0,8,8,9,6,10
Angel,Siamese,5.4,22,14,2,1,7,6,9,9,10
Simba,Khao Manee,4.2,24,13,2,1,8,6,9,5,10
Aragorn,Persian,5.5,31,13,3,3,5,5,5,2,4
Flipper,Siamese,5.0,26,15,1,1,8,6,9,9,10
Fonz,Scottish Fold,5.3,25,12,3,2,6,8,7,4,7
Ryu,Siamese,4.2,22,12,1,1,7,8,10,8,10
Tamika,Bengal,4.6,27,15,2,1,8,8,10,6,7
Cutesy,British Shorthair,4.3,28,12,1,1,4,6,5,2,7
Misty,Bengal,7.6,29,15,2,1,10,8,10,7,7
Warrior,British Shorthair,4.4,27,14,2,1,5,7,4,4,8
Fluffikins,Siamese,3.8,22,12,2,1,9,7,8,9,8
Masaki,Abyssinian,5.0,24,13,1,0,9,7,9,5,8
Jellybean,British Shorthair,4.2,28,17,1,1,4,5,5,4,7
Picasso,British Shorthair,5.9,29,12,2,1,5,7,4,3,8
Pixie,Khao Manee,5.0,22,14,2,1,6,7,9,4,10
Popcorn,Siamese,3.5,21,14,2,1,8,6,9,10,8
Caramel,British Shorthair,5.6,30,12,2,1,5,7,4,3,8
Masi,Scottish Fold,4.5,22,13,3,2,4,6,5,4,7
Feline,Munchkin,2.7,20,12,1,1,7,7,7,5,7
Whiskers,Scottish Fold,3.4,21,12,2,2,5,8,6,3,8
Lakshmi,Munchkin,3.2,21,13,2,1,7,7,7,4,7
Hikari,Scottish Fold,3.4,21,13,2,2,6,7,7,5,9
Sushi,Persian,6.1,25,12,3,3,4,4,3,4,4
Hideko,Khao Manee,4.1,22,16,2,1,8,7,7,4,10
Chipmunk,Munchkin,3.7,15,14,2,1,5,6,7,6,8
Cupcake,Scottish Fold,3.3,22,12,2,2,6,7,6,5,8
Baby Bear,Scottish Fold,3.8,25,14,2,2,5,8,6,4,8
Tempo,Scottish Fold,3.4,25,15,3,2,6,7,5,4,7
Warrior,Siamese,4.9,26,13,2,1,9,6,9,9,8
Celestia,Munchkin,2.5,16,12,1,1,6,7,9,4,9
Nibs,Scottish Fold,4.5,25,15,3,2,5,6,5,5,9
Gorgeous,Persian,3.4,30,12,3,3,5,4,3,4,5
Yuki,Khao Manee,4.1,24,12,2,1,8,8,9,3,10
Queen,Abyssinian,4.1,24,10,2,0,7,8,8,6,9
Kabuki,Munchkin,3.5,20,13,1,1,6,8,9,5,8
Blossom,Munchkin,3.2,16,12,1,1,5,7,7,4,8
Ariel,Khao Manee,4.5,24,13,1,1,8,6,8,5,9
Aurora,Khao Manee,4.0,21,13,1,1,8,7,7,5,10
Lynx,Siamese,3.7,20,15,1,1,9,7,8,8,8
Geronimo,Bengal,7.6,25,16,2,1,8,6,10,8,9
Orion,Munchkin,2.3,17,12,1,1,7,7,7,6,7
Daisuke,Ragdoll,7.0,31,12,3,2,4,6,6,3,6
Oki,Bengal,5.8,28,14,1,1,8,6,9,7,9
Hunny Bunny,Abyssinian,4.7,22,13,2,0,7,6,9,7,8
Skittles,Scottish Fold,5.2,24,13,3,2,5,8,6,5,9
Yukio,Siamese,4.1,23,14,2,1,7,8,9,9,10
Rishi,Munchkin,3.7,19,12,1,1,5,7,8,4,8
Juniper,Bengal,5.7,29,15,1,1,8,8,9,8,7
Furrball,Abyssinian,4.6,26,10,2,0,9,7,8,6,8
Kioko,Scottish Fold,5.2,23,15,3,2,4,8,7,4,7
Zaiden,British Shorthair,6.7,27,13,1,1,4,6,5,2,6
Blackberry,Ragdoll,8.0,29,13,3,2,3,6,5,2,6
Snuggles,Bengal,7.5,29,12,2,1,8,6,9,6,9
Avalon,Siamese,4.9,26,14,1,1,9,8,9,10,8
Marbles,Bengal,7.1,26,14,1,1,9,8,9,6,9
Michi,Scottish Fold,5.5,26,14,2,2,6,7,5,3,9
Jasmine,Bengal,5.1,31,12,1,1,10,8,10,6,8
Hiroshi,Siamese,3.8,21,12,1,1,9,8,9,8,9
Nibbles,Abyssinian,3.5,21,14,2,0,7,7,8,6,10
Maui,Khao Manee,4.8,23,16,2,1,8,7,8,4,8
Violet,Munchkin,3.1,20,14,2,1,7,8,7,4,8
Poppy,Khao Manee,3.5,22,16,2,1,6,7,9,4,9
Kuro,Scottish Fold,5.1,22,13,2,2,4,8,7,4,8
Trinity,Abyssinian,4.5,26,14,1,0,8,6,9,6,10
Love Bug,Persian,4.5,32,12,3,3,4,5,5,3,6
Cho,Bengal,4.2,30,14,1,1,10,7,9,7,9
Panda,Siamese,4.2,21,12,1,1,9,8,9,10,9
Michi,Munchkin,3.4,16,13,1,1,5,8,9,4,8
Chipmunk,Sphynx,4.9,20,12,0,0,7,5,7,9,9
Haru,Siamese,4.3,23,15,1,1,9,6,8,9,8
Judo,Sphynx,3.0,23,13,0,0,8,7,6,7,7
Catwoman,Sphynx,3.3,20,12,0,0,7,7,5,8,9
Mars,Munchkin,3.0,21,12,2,1,5,7,8,4,8
Fluffikins,Ragdoll,7.0,32,16,3,2,3,6,4,2,8
Nala,Siamese,3.9,25,15,2,1,7,7,10,9,9
Eiko,Munchkin,2.1,20,12,2,1,6,8,8,5,9
Logo,Munchkin,3.1,21,14,1,1,7,7,9,4,9
Diamond,Munchkin,3.2,21,13,2,1,6,6,9,6,8
Houdini,Abyssinian,4.1,24,14,1,0,8,6,7,5,9
Booboo,Persian,5.0,26,11,3,3,5,4,3,3,5
Ginkgo,Bengal,4.6,30,15,1,1,10,8,9,7,8
Booboo,Bengal,8.0,35,16,1,1,8,7,10,7,8
Nintendo,Persian,6.6,28,10,3,3,3,5,5,4,4
Karma,Abyssinian,4.2,24,11,2,0,9,8,8,5,9
Cookie,Munchkin,3.0,17,12,2,1,5,6,9,6,7
Hannibal,Scottish Fold,5.6,23,13,2,2,4,7,5,3,7
Tipsy,Scottish Fold,3.5,22,14,3,2,4,7,5,5,9
Oki,Abyssinian,3.4,22,12,2,0,9,7,8,7,10
Michio,British Shorthair,4.1,26,15,2,1,5,5,4,2,8
Sax,Scottish Fold,5.7,23,12,2,2,6,7,6,3,9
Umeko,Ragdoll,4.3,32,15,3,2,3,7,6,4,8
Nibbles,British Shorthair,6.2,28,12,1,1,6,7,4,3,7
Haruki,Ragdoll,7.8,27,16,3,2,3,6,4,2,7
Ziggy,British Shorthair,6.5,29,12,1,1,6,7,3,3,8
Qwerty,Ragdoll,6.4,31,17,3,2,5,7,6,4,7
Butterfly,Abyssinian,3.0,21,13,1,0,8,7,8,5,8
Bumble,Sphynx,4.4,22,14,0,0,8,5,7,8,7
Tiara,Abyssinian,3.3,24,13,1,0,9,6,9,7,10
Shiro,Sphynx,3.8,23,13,0,0,6,6,6,7,7
Koto,Abyssinian,3.9,21,10,2,0,7,6,8,5,9
Hoshi,Sphynx,4.9,20,12,0,0,7,5,5,8,7
Electra,Sphynx,3.2,24,14,0,0,6,6,6,9,9
Jimbo,Siamese,5.7,21,13,1,1,8,7,8,8,10
Koko,Scottish Fold,3.8,24,12,2,2,5,7,7,5,7
Hiccup,British Shorthair,5.2,26,17,1,1,5,7,5,3,8
Sugar,Sphynx,3.9,25,13,0,0,8,6,6,7,9
Ramses,Abyssinian,4.3,21,15,1,0,8,7,7,7,10
Quinella,Ragdoll,4.6,26,17,3,2,3,6,6,3,8
Butterbean,Khao Manee,4.4,25,12,2,1,7,6,9,3,9
Aiko,Persian,3.2,28,10,3,3,4,5,5,3,5
Ladybug,Munchkin,3.4,15,13,2,1,7,8,9,5,7
Godfather,Persian,6.5,29,14,3,3,4,6,4,4,5
Polkadot,Siamese,3.1,21,14,1,1,8,7,9,9,9
Snuggles,Munchkin,2.6,17,12,2,1,7,8,8,5,8
Iggy,Sphynx,3.0,21,13,0,0,6,5,5,8,9
Furrball,Munchkin,3.2,18,12,1,1,7,8,8,6,7
Unique,British Shorthair,7.0,25,12,1,1,5,5,3,2,7
Tabby,Persian,3.7,28,15,3,3,5,6,3,3,4
Amiga,Sphynx,4.6,25,13,0,0,6,5,6,9,7
Blossom,Persian,3.8,30,13,3,3,4,5,4,2,4
Biscuit,Sphynx,4.5,21,14,0,0,6,7,7,9,9
Honcho,Siamese,5.7,26,13,1,1,7,6,10,10,8
Adorable,Persian,3.5,29,12,3,3,3,6,4,4,4
Tamako,Sphynx,4.9,22,13,0,0,6,5,5,9,8
Aimi,Abyssinian,3.7,21,13,2,0,8,7,9,7,9
Ramses,British Shorthair,5.5,30,17,1,1,4,7,5,3,6
Bluebell,Munchkin,2.1,15,14,2,1,5,7,9,6,7
Hemingway,Munchkin,2.4,21,12,1,1,6,7,9,4,8
Dizzy,Scottish Fold,3.4,20,15,3,2,4,8,5,4,7
Squirrel,Siamese,5.0,25,12,2,1,7,8,10,8,8
Nobu,Sphynx,4.8,23,12,0,0,8,5,7,8,8
Cupcake,British Shorthair,6.4,25,16,2,1,5,6,5,2,8
Hemingway,Khao Manee,4.1,24,16,1,1,7,6,9,4,9
Cupcake,Ragdoll,8.2,29,15,3,2,4,5,5,2,8
Bodhi,Abyssinian,3.3,21,11,1,0,7,8,9,5,8
Hikari,Sphynx,4.3,22,14,0,0,7,5,5,8,8
Nibbles,Sphynx,4.9,24,12,0,0,8,7,7,8,7
Kameko,Khao Manee,3.6,24,12,2,1,6,7,8,5,8
Panda,Abyssinian,3.7,24,11,1,0,7,7,7,6,9
Sugar,Bengal,6.7,34,12,1,1,9,7,9,8,9
Hickle,Khao Manee,3.4,23,13,2,1,8,8,7,3,9
Nobu,Scottish Fold,6.0,23,15,2,2,6,6,7,3,8
Beowulf,Bengal,7.6,33,13,2,1,9,7,10,8,9
Hickle,Bengal,6.2,34,13,1,1,9,8,9,8,9
Morocco,Persian,5.8,27,13,3,3,4,4,5,2,5
Houdini,Abyssinian,3.8,24,10,2,0,7,7,7,5,9
Zippy,British Shorthair,6.7,30,14,1,1,5,5,4,4,8
Euripides,Bengal,6.3,26,15,2,1,10,7,9,6,7
Nariko,Scottish Fold,3.2,26,13,3,2,6,6,7,5,9
Velvet,Siamese,5.8,24,13,2,1,7,7,9,10,8
Deja,Munchkin,3.7,21,14,2,1,5,6,7,6,8
Umeko,British Shorthair,6.2,25,12,2,1,4,6,3,3,7
Osprey,Khao Manee,4.8,23,14,2,1,7,8,7,3,8
Yoko,Ragdoll,5.1,25,15,3,2,3,5,5,2,8
Nibs,Sphynx,4.2,20,14,0,0,7,7,7,8,8
Kiwi,Munchkin,2.2,16,13,1,1,7,6,7,4,8
Sugar,Bengal,7.9,29,14,2,1,8,6,10,6,7
Queen,Bengal,6.2,30,15,2,1,10,6,10,6,8
Trinity,British Shorthair,5.9,28,14,2,1,4,5,4,2,6
Butterfly,British Shorthair,6.7,26,17,1,1,4,5,5,3,7
Pocket,Ragdoll,9.0,32,14,3,2,4,6,5,3,8
Rumi,Abyssinian,4.3,20,15,1,0,8,6,7,5,10
Aloha,Ragdoll,8.2,32,15,3,2,5,7,4,4,7
Penguin,Abyssinian,3.1,23,13,1,0,9,8,8,5,8
Toshi,Siamese,4.2,22,12,1,1,7,6,10,10,10
Butterbean,Bengal,5.2,32,12,1,1,8,6,10,6,8
Olympia,Siamese,3.9,24,14,2,1,7,6,8,9,8
Butterball,Sphynx,3.6,25,14,0,0,8,7,5,7,9
Cute,Siamese,3.9,21,13,1,1,9,7,8,10,8
Snowball,Munchkin,2.8,15,14,1,1,5,8,7,6,8
Wiggles,Bengal,4.8,33,14,2,1,9,6,9,7,9
Adorable,British Shorthair,6.1,25,16,1,1,4,7,5,4,6
Mitsuo,Scottish Fold,5.9,20,12,2,2,5,6,6,4,7
Sparkles,British Shorthair,5.1,27,13,2,1,5,7,3,2,7
Matsui,Ragdoll,7.5,28,16,3,2,5,6,5,3,7
Noriko,Bengal,4.3,34,14,1,1,10,6,10,8,7
Benita,Bengal,6.6,28,15,2,1,10,8,9,6,8
Mars,British Shorthair,5.2,29,15,1,1,6,7,3,2,7
Fifi,Abyssinian,3.8,22,13,1,0,8,6,9,7,9
Princess,Siamese,5.4,25,13,2,1,7,7,8,8,9
Calico,Bengal,5.5,26,12,1,1,10,6,10,8,8
Haiku,Bengal,6.2,29,12,1,1,9,6,9,8,9
Orion,Abyssinian,3.3,26,10,1,0,9,8,7,6,8
Muppet,Persian,4.4,25,14,3,3,5,4,3,4,6
Bubble,Sphynx,3.9,26,13,0,0,8,5,7,7,8
Marshmallow,Scottish Fold,4.9,23,15,2,2,6,6,7,4,9
Huntress,Munchkin,3.9,16,14,1,1,5,6,9,6,7
Suzuki,Siamese,5.8,26,14,1,1,8,8,10,8,8
Gala,Khao Manee,3.2,20,15,2,1,7,8,9,4,10
Michiko,British Shorthair,5.2,30,17,2,1,6,7,5,4,7
Zion,Khao Manee,4.0,25,14,1,1,8,8,7,4,10
Regala,Sphynx,3.4,21,14,0,0,8,5,5,9,9
Lancelot,British Shorthair,6.3,29,12,1,1,5,5,5,3,6
Schmoopy,Bengal,5.4,35,15,2,1,8,6,9,7,9
Cutie Pie,Sphynx,3.8,22,13,0,0,8,7,5,8,7
Lambchop,Bengal,6.3,33,12,2,1,10,8,10,8,9
Yoshie,Sphynx,3.7,21,12,0,0,6,7,5,8,9
Hisashi,Ragdoll,8.3,27,14,3,2,4,5,4,3,6
Minoru,Khao Manee,3.7,24,15,1,1,8,7,7,5,10
Velvet,Abyssinian,5.0,24,12,1,0,8,8,9,5,8
Sax,Abyssinian,3.1,20,15,1,0,7,7,9,5,10
Geisha,British Shorthair,5.9,28,13,2,1,5,7,3,3,7
Cinnamon,Persian,5.5,30,12,3,3,3,4,4,3,6
Figaro,Abyssinian,3.4,25,14,1,0,7,8,9,5,10
Hoshi,Scottish Fold,4.3,26,15,3,2,4,6,7,5,9
Yoko,Ragdoll,5.8,32,13,3,2,3,5,6,2,6
Satya,British Shorthair,4.1,28,15,1,1,4,5,4,2,7
Gala,Persian,4.1,28,14,3,3,3,5,5,3,6
Rishi,British Shorthair,4.6,25,16,2,1,6,7,3,3,7
Ambrosia,British Shorthair,4.4,25,12,1,1,5,6,3,3,6
Squiggle,Bengal,4.9,35,13,1,1,8,6,9,7,9
Akira,Sphynx,3.3,23,12,0,0,8,6,7,7,9
Dimples,British Shorthair,4.1,25,12,1,1,5,6,3,3,6
Whitman,Bengal,4.1,29,14,1,1,9,7,9,7,9
Opal,Munchkin,3.2,21,12,2,1,6,8,8,4,7
Nao,Persian,6.5,29,15,3,3,3,5,3,2,6
Snookums,Siamese,3.9,22,12,1,1,9,7,10,8,9
Electro,Siamese,3.3,21,13,2,1,7,8,9,9,10
Hideki,Khao Manee,4.3,23,16,2,1,6,6,7,3,8
Haiku,Persian,6.1,31,11,3,3,3,6,4,4,4
Keiji,Scottish Fold,5.4,21,14,2,2,5,7,6,5,8
Cute,Ragdoll,8.5,25,13,3,2,5,7,6,2,8
Stumbles,Bengal,5.7,32,13,1,1,9,6,9,8,8
Olympia,Munchkin,3.0,16,14,2,1,6,8,7,5,7
Ramses,Khao Manee,3.2,22,12,1,1,6,7,7,5,10
Kobe,Munchkin,3.8,20,12,1,1,6,7,7,6,9
Reiko,Scottish Fold,5.8,21,12,3,2,6,8,7,5,8
Elvis,Siamese,3.7,21,12,2,1,8,7,9,10,9
Eri,Abyssinian,3.6,21,12,2,0,7,6,7,5,8
Bootsy,Sphynx,3.9,24,13,0,0,6,5,5,8,9
Typhoon,Persian,4.7,32,14,3,3,5,4,4,3,5
Lara,Persian,6.4,25,13,3,3,5,6,3,3,5
Tuggles,Sphynx,4.7,24,14,0,0,8,6,6,7,8
Bunny,Ragdoll,7.7,25,12,3,2,5,7,4,2,6
Nao,Abyssinian,4.6,24,12,1,0,8,8,8,7,10
Midori,Abyssinian,4.8,20,10,2,0,7,7,7,5,10
Akira,Sphynx,4.1,25,14,0,0,8,7,5,8,7
Waffles,Khao Manee,4.1,25,12,1,1,7,6,7,4,8
Munchkins,British Shorthair,4.4,27,17,2,1,6,6,4,4,7
Squiggle,Khao Manee,4.8,23,13,1,1,8,6,8,3,9
Lakshmi,Sphynx,4.1,25,13,0,0,6,6,6,8,8
Blossom,Sphynx,3.1,26,14,0,0,8,5,5,7,9
Regala,Scottish Fold,3.9,24,14,3,2,5,7,6,3,8
Picasso,Siamese,5.7,22,15,1,1,9,6,8,8,10
Adorable,Siamese,5.9,26,14,2,1,9,8,9,10,9
Squirrel,Munchkin,2.7,20,12,2,1,6,8,7,5,7
Nariko,Bengal,7.7,32,15,2,1,10,6,9,7,9
Hippie,British Shorthair,5.7,29,14,2,1,5,7,3,4,8
Mirage,Abyssinian,4.4,20,13,1,0,7,7,9,6,9
Mocha,Bengal,6.7,34,13,1,1,10,6,9,6,7
Tortie,Bengal,7.8,30,15,1,1,10,6,9,8,7
Kuro,Siamese,3.4,21,13,2,1,9,8,9,10,8
Akina,Ragdoll,5.2,26,12,3,2,3,5,6,2,7
Kobe,Abyssinian,4.5,26,11,2,0,9,8,9,6,9
Masuru,Abyssinian,3.7,21,12,2,0,8,7,8,5,8
Squanto,Siamese,4.9,20,13,2,1,9,7,9,8,9
Sake,Khao Manee,4.2,22,13,2,1,8,8,8,5,8
Saki,Khao Manee,4.6,25,16,1,1,8,8,7,4,8
Daisy,Munchkin,2.9,18,13,2,1,6,7,7,6,7
Yoshie,Munchkin,3.5,16,13,1,1,6,6,7,5,9
Cupcake,Ragdoll,6.8,25,16,3,2,3,7,6,4,7
Prince,Munchkin,2.6,19,14,1,1,5,8,7,5,9
Norio,Munchkin,3.4,18,12,1,1,5,8,9,6,8
Aragorn,Bengal,6.3,34,12,1,1,9,8,9,6,8
Cutie Pie,Bengal,4.9,25,13,1,1,9,7,10,6,7
Lambchop,British Shorthair,4.5,26,14,1,1,5,7,4,2,6
Kuro,Abyssinian,3.9,24,12,1,0,8,8,7,5,8
Warrior,Munchkin,3.9,19,14,1,1,5,7,9,5,8
Hiroki,Sphynx,4.7,27,13,0,0,6,5,5,9,9
Sora,Bengal,6.3,26,12,1,1,8,6,9,7,8
Eri,Siamese,5.7,24,12,2,1,7,6,10,9,10
Cute,Khao Manee,4.0,23,14,2,1,7,6,7,5,8
Hendrix,Sphynx,3.5,25,14,0,0,8,6,5,8,7
Athena,Khao Manee,4.3,23,13,1,1,7,7,9,4,8
Twinkle,Scottish Fold,3.4,21,14,3,2,4,8,7,5,7
Toshi,Khao Manee,3.6,25,16,2,1,6,7,9,5,9
Jellybean,Ragdoll,6.2,29,15,3,2,4,5,4,2,8
Olympia,Bengal,4.5,35,15,2,1,10,7,10,7,8
Hisashi,Khao Manee,3.9,22,15,2,1,7,7,8,5,8
Jellybean,British Shorthair,6.5,29,17,2,1,6,6,4,4,6
Twinkle,British Shorthair,6.9,29,16,1,1,6,6,5,2,8
Koko,British Shorthair,6.1,26,14,1,1,4,6,3,3,6
Geisha,Persian,6.1,31,10,3,3,3,5,3,2,6
Catwoman,Ragdoll,6.9,29,14,3,2,4,6,5,3,6
Zaiden,Sphynx,4.3,24,14,0,0,8,5,5,8,7
Unique,Sphynx,3.8,23,12,0,0,8,7,7,7,9
Sweetie,Ragdoll,7.2,30,17,3,2,4,5,6,3,8
Zorro,Ragdoll,5.8,29,14,3,2,3,6,5,4,7
Arwa,Persian,7.0,29,14,3,3,5,5,5,3,6
Mittens,Abyssinian,3.8,23,10,2,0,8,8,9,7,10
Milkshake,Abyssinian,4.3,21,11,1,0,7,6,7,5,8
Chiffon,Persian,6.1,29,11,3,3,3,5,3,3,4
Cutie Pie,Munchkin,3.1,16,13,1,1,7,6,9,4,7
